Time,root.eg.etth.s0,root.eg.etth.s1,root.eg.etth.s2,root.eg.etth.s3,root.eg.etth.s4,root.eg.etth.s5,root.eg.etth.s6
2017-10-20 00:00:00,10.449000358581543,3.884999990463257,8.706000328063965,2.025000095367432,2.0409998893737797,0.944000005722046,8.86400032043457
2017-10-20 01:00:00,11.119000434875488,3.95199990272522,8.812999725341797,2.309999942779541,2.0710000991821294,1.0049999952316284,8.442000389099121
2017-10-20 02:00:00,9.51099967956543,2.880000114440918,7.532999992370605,1.5640000104904177,1.9490000009536743,0.8830000162124634,8.159999847412111
2017-10-20 03:00:00,9.645000457763672,2.2100000381469727,7.249000072479247,1.065999984741211,1.8279999494552608,0.9139999747276306,7.948999881744385
2017-10-20 04:00:00,8.907999992370605,2.1429998874664307,7.0,0.8880000114440918,1.919000029563904,0.9139999747276306,7.948999881744385
2017-10-20 05:00:00,10.784000396728516,3.1480000019073486,7.994999885559082,1.350000023841858,2.315000057220459,1.0360000133514404,8.581999778747559
2017-10-20 06:00:00,11.92199993133545,3.013999938964844,9.3100004196167,1.4570000171661377,2.8940000534057617,1.0049999952316284,7.809000015258789
2017-10-20 07:00:00,10.91800022125244,3.884999990463257,8.35099983215332,2.38100004196167,3.015000104904175,0.975000023841858,8.020000457763674
2017-10-20 08:00:00,3.617000102996826,3.750999927520752,0.7820000052452087,2.486999988555908,2.497999906539917,1.097000002861023,9.074999809265137
2017-10-20 09:00:00,-4.889999866485597,2.9470000267028813,-7.035999774932861,2.2390000820159908,2.437000036239624,1.097000002861023,9.28600025177002
2017-10-20 10:00:00,-6.162000179290772,3.818000078201294,-9.097000122070312,1.9900000095367432,2.559000015258789,1.0049999952316284,8.86400032043457
2017-10-20 11:00:00,-0.2680000066757202,2.075999975204468,-1.8480000495910645,0.8529999852180481,2.5280001163482666,0.8529999852180481,9.708000183105467
2017-10-20 12:00:00,-3.2149999141693115,1.6740000247955322,-5.046000003814697,0.5690000057220459,1.8580000400543213,0.7919999957084656,10.482000350952148
2017-10-20 13:00:00,-4.019000053405762,2.746000051498413,-5.543000221252441,0.7459999918937683,1.8580000400543213,0.9139999747276306,10.621999740600586
2017-10-20 14:00:00,-0.8040000200271606,2.2769999504089355,-2.38100004196167,1.5989999771118164,1.888000011444092,1.0049999952316284,11.817999839782715
2017-10-20 15:00:00,2.9470000267028813,2.477999925613404,0.6039999723434448,0.7459999918937683,1.9800000190734863,0.9139999747276306,11.678000450134276
2017-10-20 16:00:00,5.425000190734863,1.6740000247955322,3.0199999809265137,0.5329999923706055,2.131999969482422,0.8529999852180481,11.678000450134276
2017-10-20 17:00:00,7.501999855041504,1.1390000581741333,4.584000110626222,0.3199999928474426,2.924000024795532,0.8830000162124634,11.395999908447266
2017-10-20 18:00:00,7.368000030517577,0.8040000200271606,4.76200008392334,0.10700000077486037,2.924000024795532,0.8529999852180481,10.833000183105467
2017-10-20 19:00:00,8.171999931335451,1.406999945640564,4.65500020980835,-0.035999998450279236,3.3499999046325684,1.2790000438690186,10.0600004196167
2017-10-20 20:00:00,7.368000030517577,1.2730000019073486,4.300000190734863,-0.1420000046491623,3.075999975204468,1.187999963760376,9.918999671936037
2017-10-20 21:00:00,6.497000217437744,0.7369999885559082,4.122000217437743,-0.6399999856948853,2.559000015258789,1.218000054359436,9.918999671936037
2017-10-20 22:00:00,7.501999855041504,1.875,5.152999877929688,0.3910000026226044,2.740999937057495,1.097000002861023,10.0600004196167
2017-10-20 23:00:00,10.381999969482422,3.4830000400543213,7.355999946594237,1.7059999704360962,2.559000015258789,1.065999984741211,10.270999908447266
2017-10-21 00:00:00,8.975000381469727,3.013999938964844,5.828000068664551,0.675000011920929,2.5280001163482666,1.2790000438690186,10.270999908447266
2017-10-21 01:00:00,9.51099967956543,2.746000051498413,6.4670000076293945,1.24399995803833,2.4670000076293945,1.156999945640564,9.777999877929688
2017-10-21 02:00:00,7.568999767303468,2.5450000762939453,5.614999771118164,0.7820000052452087,2.253999948501587,1.2489999532699585,10.270999908447266
2017-10-21 03:00:00,8.171999931335451,2.2769999504089355,5.934000015258789,0.6399999856948853,2.253999948501587,1.218000054359436,9.003999710083008
2017-10-21 04:00:00,9.3100004196167,2.9470000267028813,6.822999954223633,1.4919999837875366,2.345000028610229,1.097000002861023,9.777999877929688
2017-10-21 05:00:00,9.645000457763672,2.611999988555908,6.787000179290772,1.1369999647140503,2.61899995803833,1.156999945640564,10.130000114440918
2017-10-21 06:00:00,9.779000282287598,2.477999925613404,6.644999980926514,0.7110000252723694,2.984999895095825,1.156999945640564,10.130000114440918
2017-10-21 07:00:00,9.243000030517578,3.617000102996826,5.828000068664551,2.4159998893737797,2.8329999446868896,0.944000005722046,10.130000114440918
2017-10-21 08:00:00,1.807999968528748,2.746000051498413,-0.5690000057220459,1.4210000038146973,2.58899998664856,1.156999945640564,11.255999565124512
2017-10-21 09:00:00,-6.162000179290772,4.152999877929688,-9.097000122070312,2.345000028610229,2.2839999198913574,1.097000002861023,11.395999908447266
2017-10-21 10:00:00,-10.180999755859377,5.223999977111816,-13.005999565124512,3.3399999141693115,2.58899998664856,1.1269999742507937,11.748000144958494
2017-10-21 11:00:00,-11.98900032043457,5.827000141143799,-15.06700038909912,3.838000059127808,2.650000095367432,0.9139999747276306,11.888999938964846
2017-10-21 12:00:00,-14.333999633789062,5.223999977111816,-16.986000061035153,3.4820001125335693,2.375999927520752,1.065999984741211,11.678000450134276
2017-10-21 13:00:00,-13.864999771118164,5.559000015258789,-16.52400016784668,3.908999919891357,2.2839999198913574,1.156999945640564,11.114999771118164
2017-10-21 14:00:00,-10.3149995803833,4.689000129699707,-13.361000061035154,3.0199999809265137,2.2239999771118164,1.156999945640564,11.888999938964846
2017-10-21 15:00:00,-2.746000051498413,2.5450000762939453,-5.4720001220703125,0.9589999914169312,2.315000057220459,1.1269999742507937,12.029000282287598
2017-10-21 16:00:00,2.678999900817871,1.406999945640564,-0.07100000232458115,0.1420000046491623,2.437000036239624,1.1269999742507937,11.817999839782715
2017-10-21 17:00:00,7.301000118255615,1.0049999952316284,4.263999938964844,-0.35499998927116394,2.9549999237060547,1.0360000133514404,12.029000282287598
2017-10-21 18:00:00,7.769999980926514,0.3350000083446503,4.72599983215332,-0.8529999852180481,3.015000104904175,1.0049999952316284,11.748000144958494
2017-10-21 19:00:00,7.903999805450439,1.0720000267028809,4.619999885559082,-0.2489999979734421,3.2290000915527344,1.097000002861023,10.621999740600586
2017-10-21 20:00:00,7.301000118255615,1.1390000581741333,4.051000118255615,-0.3199999928474426,3.13700008392334,1.2489999532699585,10.552000045776367
2017-10-21 21:00:00,8.572999954223633,1.2730000019073486,5.543000221252441,0.035999998450279236,3.075999975204468,1.3400000333786009,10.0600004196167
2017-10-21 22:00:00,9.645000457763672,2.880000114440918,7.994999885559082,1.315000057220459,2.650000095367432,1.187999963760376,10.199999809265137
2017-10-21 23:00:00,11.92199993133545,4.2199997901916495,9.16800022125244,2.309999942779541,2.58899998664856,1.156999945640564,9.56700038909912
2017-10-22 00:00:00,12.659000396728516,4.554999828338623,9.3100004196167,2.4159998893737797,2.7109999656677246,1.097000002861023,9.777999877929688
2017-10-22 01:00:00,11.98900032043457,4.3540000915527335,9.48799991607666,2.806999921798706,2.61899995803833,1.097000002861023,9.777999877929688
2017-10-22 02:00:00,10.984999656677246,3.617000102996826,8.493000030517576,2.0969998836517334,2.61899995803833,1.218000054359436,9.708000183105467
2017-10-22 03:00:00,11.788000106811525,4.48799991607666,8.918999671936035,2.203000068664551,2.315000057220459,1.065999984741211,9.918999671936037
2017-10-22 04:00:00,11.92199993133545,4.956999778747559,9.45199966430664,2.806999921798706,2.559000015258789,1.218000054359436,9.425999641418457
2017-10-22 05:00:00,12.055999755859375,3.6840000152587886,8.989999771118164,1.5279999971389768,2.984999895095825,1.3400000333786009,8.934000015258789
2017-10-22 06:00:00,11.720999717712402,3.0810000896453857,8.493000030517576,1.350000023841858,3.13700008392334,1.187999963760376,9.637999534606934
2017-10-22 07:00:00,11.520999908447266,4.689000129699707,8.741999626159668,2.806999921798706,3.1979999542236333,1.0360000133514404,8.090000152587889
2017-10-22 08:00:00,2.9470000267028813,3.884999990463257,0.4620000123977661,2.2390000820159908,2.8329999446868896,1.1269999742507937,8.581999778747559
2017-10-22 09:00:00,-5.223999977111816,3.013999938964844,-7.923999786376952,1.6349999904632568,2.345000028610229,1.0360000133514404,9.637999534606934
2017-10-22 10:00:00,-9.711999893188477,4.956999778747559,-12.614999771118164,3.0920000076293945,2.7109999656677246,1.1269999742507937,10.904000282287598
2017-10-22 11:00:00,-12.324000358581545,6.564000129699707,-15.244999885559082,4.122000217437743,2.8329999446868896,1.097000002861023,10.973999977111816
2017-10-22 12:00:00,-16.275999069213867,5.894000053405763,-18.371999740600586,3.908999919891357,2.0710000991821294,1.097000002861023,11.395999908447266
2017-10-22 13:00:00,-14.333999633789062,5.894000053405763,-16.55900001525879,3.660000085830689,2.0409998893737797,0.975000023841858,12.522000312805176
2017-10-22 14:00:00,-9.041999816894533,4.421000003814697,-10.696000099182127,3.127000093460083,2.101999998092652,1.065999984741211,12.87399959564209
2017-10-22 15:00:00,-5.0229997634887695,3.2149999141693115,-7.035999774932861,1.3860000371932983,1.888000011444092,1.0049999952316284,12.380999565124512
2017-10-22 16:00:00,1.406999945640564,1.406999945640564,-0.675000011920929,0.10700000077486037,2.58899998664856,1.2489999532699585,13.647000312805176
2017-10-22 17:00:00,6.764999866485598,1.3400000333786009,4.051000118255615,0.035999998450279236,2.7109999656677246,1.0049999952316284,13.435999870300293
2017-10-22 18:00:00,7.434999942779541,1.1390000581741333,4.619999885559082,-0.10700000077486037,2.7109999656677246,1.0049999952316284,12.100000381469727
2017-10-22 19:00:00,7.903999805450439,1.406999945640564,4.300000190734863,-0.21299999952316284,3.563999891281128,1.371000051498413,11.958999633789062
